90,9.5,54,53,75,India-Red
66,8,48,59,76,India-Red
62,6,47,59,77,India-Red
54,6.25,49,55,80,India-Red
69,4.5,44,62,75,India-Red
85,3.75,38,67,70,India-Red
45,3,27,95,58,India-Red
62,3.5,39,73,67,India-Red
56,5,28,87,63,India-Red
61,3.5,35,76,67,India-Red
52,4,28,91,60,India-Red
55,3.25,32,78,64,India-Red
52,3,30,77,62,India-Red
67,5.25,45,57,76,India-Red
68,6.25,50,54,81,India-Red
62,5.75,43,61,74,India-Red
60,4.25,40,64,70,India-Red
62,5,39,67,72,India-Red
66,5.25,45,60,77,India-Red
69,10.25,52,50,87,India-Red
66,6.75,46,57,80,India-Red
71,9.5,51,51,86,India-Red
62,10.5,47,56,78,India-Red
66,11.75,54,48,87,India-Red
90,9.5,54,53,67,India-Red
66,8,48,59,75,India-Red
62,6,47,59,76,India-Red
54,6.25,49,55,77,India-Red
69,4.5,44,62,80,India-Red
85,3.75,38,67,75,India-Red
45,3,27,95,70,India-Red
62,3.5,39,73,58,India-Red
56,5,28,87,67,India-Red
61,3.5,35,76,63,India-Red
52,4,28,91,67,India-Red
55,3.25,32,78,60,India-Red
52,3,30,77,64,India-Red
67,5.25,45,57,62,India-Red
68,6.25,50,54,76,India-Red
62,5.75,43,61,81,India-Red
60,4.25,40,64,74,India-Red
62,5,39,67,70,India-Red
66,5.25,45,60,72,India-Red
69,10.25,52,50,77,India-Red
66,6.75,46,57,87,India-Red
71,9.5,51,51,80,India-Red
62,10.5,47,56,86,India-Red
66,11.75,54,48,78,India-Red
90,9.5,54,53,87,India-Red
66,8,48,59,67,India-Red
62,6,47,59,75,India-Blue
54,6.25,49,55,76,India-Blue
69,4.5,44,62,77,India-Blue
85,3.75,38,67,80,India-Blue
45,3,27,95,75,India-Blue
62,3.5,39,73,70,India-Blue
56,5,28,87,58,India-Blue
61,3.5,35,76,67,India-Blue
52,4,28,91,63,India-Blue
55,3.25,32,78,67,India-Blue
52,3,30,77,60,India-Blue
67,5.25,45,57,64,India-Blue
68,6.25,50,54,62,India-Blue
62,5.75,43,61,76,India-Blue
60,4.25,40,64,81,India-Blue
62,5,39,67,74,India-Blue
66,5.25,45,60,70,India-Blue
69,10.25,52,50,72,India-Blue
66,6.75,46,57,77,India-Blue
71,9.5,51,51,87,India-Blue
62,10.5,47,56,80,India-Blue
66,11.75,54,48,86,India-Blue
90,9.5,54,53,78,India-Blue
66,8,48,59,87,India-Blue
62,6,47,59,67,India-Blue
54,6.25,49,55,75,India-Blue
69,4.5,44,62,76,India-Blue
85,3.75,38,67,77,India-Blue
45,3,27,95,80,India-Blue
62,3.5,39,73,75,India-Blue
56,5,28,87,70,India-Blue
61,3.5,35,76,58,India-Blue
52,4,28,91,67,India-Blue
55,3.25,32,78,63,India-Blue
52,3,30,77,67,India-Blue
67,5.25,45,57,60,India-Blue
68,6.25,50,54,64,India-Blue
62,5.75,43,61,62,India-Blue
60,4.25,40,64,76,India-Blue
62,5,39,67,81,India-Blue
66,5.25,45,60,74,India-Blue
69,10.25,52,50,70,India-Blue
66,6.75,46,57,72,India-Blue
71,9.5,51,51,77,India-Blue
62,10.5,47,56,87,India-Blue
66,11.75,54,48,80,India-Blue
90,9.5,54,53,86,India-Blue
66,8,48,59,78,India-Blue
62,6,47,59,87,India-Blue
54,6.25,49,55,67,India-Blue
69,4.5,44,62,75,India-Pink
85,3.75,38,67,76,India-Pink
45,3,27,95,77,India-Pink
62,3.5,39,73,80,India-Pink
56,5,28,87,75,India-Pink
61,3.5,35,76,70,India-Pink
52,4,28,91,58,India-Pink
55,3.25,32,78,67,India-Pink
52,3,30,77,63,India-Pink
67,5.25,45,57,67,India-Pink
68,6.25,50,54,60,India-Pink
62,5.75,43,61,64,India-Pink
60,4.25,40,64,62,India-Pink
62,5,39,67,76,India-Pink
66,5.25,45,60,81,India-Pink
69,10.25,52,50,74,India-Pink
66,6.75,46,57,70,India-Pink
71,9.5,51,51,72,India-Pink
62,10.5,47,56,77,India-Pink
66,11.75,54,48,87,India-Pink
90,9.5,54,53,80,India-Pink
66,8,48,59,86,India-Pink
62,6,47,59,78,India-Pink
54,6.25,49,55,87,India-Pink
69,4.5,44,62,67,India-Pink
85,3.75,38,67,75,India-Pink
45,3,27,95,76,India-Pink
62,3.5,39,73,77,India-Pink
56,5,28,87,80,India-Pink
61,3.5,35,76,75,India-Pink
52,4,28,91,70,India-Pink
55,3.25,32,78,58,India-Pink
52,3,30,77,67,India-Pink
67,5.25,45,57,63,India-Pink
68,6.25,50,54,67,India-Pink
62,5.75,43,61,60,India-Pink
60,4.25,40,64,64,India-Pink
62,5,39,67,62,India-Pink
66,5.25,45,60,76,India-Pink
69,10.25,52,50,81,India-Pink
66,6.75,46,57,74,India-Pink
71,9.5,51,51,70,India-Pink
62,10.5,47,56,72,India-Pink
66,11.75,54,48,77,India-Pink
90,9.5,54,53,87,India-Pink
66,8,48,59,80,India-Pink
62,6,47,59,86,India-Pink
54,6.25,49,55,78,India-Pink
69,4.5,44,62,87,India-Pink
85,3.75,38,67,67,India-Pink
